dbo,tTemp_PHICHAC_I_609,8,BirthDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,9,IDType,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,10,NAT_SSOCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,11,Nationality,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,12,StartDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,13,ResignDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,14,EmployeeFlag,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,15,SSORSR_Code,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,16,MTS_SSOCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,17,NoOfChild,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,18,Child,varchar,10,1,0,NULL
dbo,tTemp_PHICHAC_I_609,19,SEX,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,20,Child_BirthDate1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,21,BirthYear_Child1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,22,AgeChild1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,23,Child_BirthDate2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,24,BirthYear_Child2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,25,AgeChild2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,26,SSO_Hospital1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,27,SSO_HosName1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,28,SSO_Hospital2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,29,SSO_HosName2,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,30,SSO_Hospital3,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,31,SSO_HosName3,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,32,WageRate,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,33,CompanyName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,34,CompanyID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,35,NumOfMajor,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,36,MajorName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,37,Address1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,38,Address2,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,39,Amphor,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,40,Province,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,41,PostalCode,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,42,TelNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,43,FaxNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,44,SSO_CardID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,45,SSO_LastCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,46,SSO_ManyCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,47,Seq,smallint,NULL,0,0,((1))
dbo,tTemp_PHICHAC_Insentive,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_PICHA_APS,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_PICHA_APS,2,PostToField,varchar,50,1,0,NULL
dbo,tTemp_PICHA_APS,3,value_APS,decimal,"18,2",1,0,NULL
dbo,tTemp_PICHA_APS,4,JobSchName,varchar,50,1,0,NULL
dbo,tTemp_PICHA_APS,5,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_PICHA_APS,6,APS_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_PICHA_EmpExport,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_PICHA_Insentive,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_APS,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_APS,2,PostToField,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_APS,3,value_APS,decimal,"18,2",1,0,NULL
dbo,tTemp_SCCDB01_APS,4,JobSchName,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_APS,5,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_SCCDB01_APS,6,APS_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,1,F1,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,2,F2,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,3,F3,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,4,F4,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,5,F5,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,6,F6,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,7,F7,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01,8,F8,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,1,CardID,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,2,Machine_ID,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,3,DateStamp,varchar,8,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,4,DateRecord,varchar,8,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,5,nHour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,6,nMinute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,7,Duty,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,8,JobNO,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,9,ShiftTime_Type,varchar,1,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,10,CalculatedResult,smallint,NULL,1,0,((-1))
dbo,tTemp_SCCDB01_I_T01_Reformatted,11,UID,int,NULL,1,0,NULL
dbo,tTemp_SCCDB01_I_T01_Reformatted,12,EmployeeCode,varchar,255,1,0,NULL
dbo,tTemp_SCCDB01_Incentive,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_Incentive,2,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_SCCDB01_Insentive,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,2,DateStamp,char,8,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,3,InTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,4,InTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,5,OutTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,6,OutTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,7,InTime2_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,8,InTime2_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,9,OutTime2_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,10,OutTime2_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,11,InTimeOT_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,12,InTimeOT_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,13,OutTimeOT_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,14,OutTimeOT_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,15,SHF_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,16,JobType,int,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,17,nWorkUnit,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,18,nOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,19,nOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,20,nOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,21,nOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,22,naOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,23,naOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,24,naOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,25,naOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,26,nbOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,27,nbOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,28,nbOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,29,nbOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,30,ncOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,31,ncOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,32,ncOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,33,ncOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,34,nShift,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,35,nIncentive,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,36,nSickLeave,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,37,nPersonalLeave,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,38,nVacation,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,39,nCompensateLeave,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,40,FlagWork,varchar,1,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,41,FlagLocked,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,42,nLateIn,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,43,nLateOut,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,44,nHoliday,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,45,IsEdited,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,46,L01,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,47,L02,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,48,L03,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,49,L04,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,50,L05,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,51,L06,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,52,L07,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,53,L08,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,54,L09,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,55,L10,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,56,L11,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,57,L12,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,58,L13,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,59,L14,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,60,L15,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,61,TIOStatus,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,62,nLateInCount,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,63,nLateOutCount,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,64,TempInTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,65,TempInTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,66,TempInTime_Onday,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,67,TempOutTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,68,TempOutTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,69,TempOutTime_Onday,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,70,MinLeaveStartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,71,MaxLeaveEndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,72,TempInTimeOT_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,73,TempInTimeOT_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,74,TempOTStart_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,75,TempOTStart_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,76,TempOTEnd_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,77,TempOTEnd_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,78,CAL_nOT1,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,79,CAL_nOT1_5,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,80,CAL_nOT2,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,81,CAL_nOT3,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,82,shiftcodeID,varchar,255,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,83,OTApproveStatus,smallint,NULL,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,84,P01,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,85,P02,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,86,P03,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,87,P04,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,88,P05,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,89,P06,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,90,P07,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,91,P08,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,92,P09,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,93,P10,decimal,"18,4",1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,94,nSickLeave_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,95,nSickLeave_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,96,nPersonalLeave_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,97,nPersonalLeave_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,98,nVacation_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,99,nVacation_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,100,nCompensateLeave_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,101,nCompensateLeave_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,102,L01_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,103,L01_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,104,L02_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,105,L02_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,106,L03_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,107,L03_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,108,L04_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,109,L04_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,110,L05_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,111,L05_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,112,L06_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,113,L06_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,114,L07_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,115,L07_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,116,L08_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,117,L08_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,118,L09_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,119,L09_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,120,L10_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,121,L10_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,122,L11_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,123,L11_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,124,L12_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,125,L12_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,126,L13_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,127,L13_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,128,L14_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,129,L14_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,130,L15_StartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCDB01_SYN_01,131,L15_EndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,1,F1,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,2,F2,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,3,F3,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,4,F4,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,5,F5,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,6,F6,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,7,F7,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01,8,F8,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,1,CardID,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,2,Machine_ID,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,3,DateStamp,varchar,8,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,4,DateRecord,varchar,8,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,5,nHour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,6,nMinute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,7,Duty,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,8,JobNO,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,9,ShiftTime_Type,varchar,1,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,10,CalculatedResult,smallint,NULL,1,0,((-1))
dbo,tTemp_SCCWEB01_I_T01_Reformatted,11,UID,int,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_I_T01_Reformatted,12,EmployeeCode,varchar,255,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,2,DateStamp,char,8,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,3,InTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,4,InTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,5,OutTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,6,OutTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,7,InTime2_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,8,InTime2_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,9,OutTime2_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,10,OutTime2_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,11,InTimeOT_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,12,InTimeOT_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,13,OutTimeOT_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,14,OutTimeOT_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,15,SHF_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,16,JobType,int,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,17,nWorkUnit,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,18,nOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,19,nOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,20,nOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,21,nOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,22,naOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,23,naOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,24,naOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,25,naOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,26,nbOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,27,nbOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,28,nbOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,29,nbOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,30,ncOT1,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,31,ncOT1_5,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,32,ncOT2,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,33,ncOT3,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,34,nShift,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,35,nIncentive,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,36,nSickLeave,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,37,nPersonalLeave,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,38,nVacation,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,39,FlagWork,varchar,1,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,40,FlagLocked,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,41,nLateIn,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,42,nLateOut,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,43,nHoliday,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,44,IsEdited,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,45,L01,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,46,L02,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,47,L03,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,48,L04,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,49,L05,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,50,L06,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,51,L07,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,52,L08,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,53,L09,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,54,L10,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,55,L11,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,56,L12,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,57,L13,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,58,L14,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,59,L15,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,60,TIOStatus,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,61,nLateInCount,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,62,nLateOutCount,decimal,"9,2",1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,63,TempInTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,64,TempInTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,65,TempInTime_Onday,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,66,TempOutTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,67,TempOutTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,68,TempOutTime_Onday,smallint,NULL,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,69,MinLeaveStartTime,varchar,10,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,70,MaxLeaveEndTime,varchar,10,1,0,NULL
dbo,tTemp_SCCWEB01_SYN_01,71,TempInTimeOT_Hour,smallint,NULL,1,0,NULL
