C33966,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:30.517,NULL,NULL,303-99,NULL,NULL
C34848,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:42.383,NULL,NULL,301-07,NULL,NULL
C34910,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:48.027,NULL,NULL,303-118,NULL,NULL
C34919,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:48.760,NULL,NULL,303-118,NULL,NULL
C34503,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:12.990,NULL,NULL,302-47,NULL,NULL
C34719,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:16:29.973,NULL,NULL,301-07,NULL,NULL
C35837,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:18:06.707,NULL,NULL,81-82,NULL,NULL
C35847,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:18:08.457,NULL,NULL,81-82,NULL,NULL
C35892,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:14.167,NULL,NULL,303-114,NULL,NULL
C35760,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:17:57.907,NULL,NULL,81-82,NULL,NULL
W6701,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:56.010,NULL,NULL,302-47,NULL,NULL
W6247,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:49.500,NULL,NULL,302-69,NULL,NULL
W6364,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:10.007,NULL,NULL,Shop4-68,NULL,NULL
W6362,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:08.893,NULL,NULL,302-41,NULL,NULL
W6562,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:24:39.037,NULL,NULL,301-34,NULL,NULL
C31849,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:22.050,NULL,NULL,302-41,NULL,NULL
C31938,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:26.640,NULL,NULL,302-63,NULL,NULL
C31857,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:22.627,NULL,NULL,302-47,NULL,NULL
C31959,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:27.973,NULL,NULL,303-101,NULL,NULL
C32334,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:58.093,NULL,NULL,302-228,NULL,NULL
C24782,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:43.300,NULL,NULL,302-41,NULL,NULL
C21838,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:34.653,NULL,NULL,302-42,NULL,NULL
C30098,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:40.270,NULL,NULL,303-101,NULL,NULL
C27561,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:16.977,NULL,NULL,303-101,NULL,NULL
C31631,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:08.760,NULL,NULL,302-69,NULL,NULL
C31666,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:08.933,NULL,NULL,302-47,NULL,NULL
C31608,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:07.517,NULL,NULL,302-42,NULL,NULL
C31523,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:01.073,NULL,NULL,303-106,NULL,NULL
C31372,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:52.990,NULL,NULL,303-103,NULL,NULL
C31718,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:12:13.140,NULL,NULL,301-65,NULL,NULL
C32700,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:33.543,NULL,NULL,303-118,NULL,NULL
C32630,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:25.310,NULL,NULL,302-69,NULL,NULL
C32412,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:05.497,NULL,NULL,302-233-SMS,NULL,NULL
C32401,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:04.430,NULL,NULL,302-41,NULL,NULL
C32418,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:06.140,NULL,NULL,302-228,NULL,NULL
C32440,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:06.940,NULL,NULL,303-99,NULL,NULL
C32571,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:18.993,NULL,NULL,302-69,NULL,NULL
C33203,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:33.630,NULL,NULL,302-47,NULL,NULL
C33236,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:36.980,NULL,NULL,302-228,NULL,NULL
C33118,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:26.827,NULL,NULL,302-226,NULL,NULL
C33016,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:12.170,NULL,NULL,303-104,NULL,NULL
C33021,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:12.490,NULL,NULL,303-104,NULL,NULL
C32958,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:13:58.313,NULL,NULL,301-33,NULL,NULL
C33286,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:14:41.540,NULL,NULL,301-01,NULL,NULL
C14639,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:58.730,NULL,NULL,302-90,NULL,NULL
C19802,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:17.773,NULL,NULL,303-115,NULL,NULL
M00224,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:22:37.433,NULL,NULL,301-02,NULL,NULL
M00348,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:22:46.680,NULL,NULL,301-77-,NULL,NULL
M00392,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:50.500,NULL,NULL,302-90,NULL,NULL
M00371,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:48.433,NULL,NULL,302-90,NULL,NULL
M00498,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:23:00.690,NULL,NULL,301-02,NULL,NULL
C36327,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:54.293,NULL,NULL,302-42,NULL,NULL
C36368,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:59.780,NULL,NULL,303-115,NULL,NULL
C36263,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:48.640,NULL,NULL,303-120,NULL,NULL
C36142,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:35.403,NULL,NULL,301-07,NULL,NULL
C36167,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:38.280,NULL,NULL,303-109,NULL,NULL
W6144,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:39.567,NULL,NULL,Shop4-68,NULL,NULL
W6220,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:46.287,NULL,NULL,302-47,NULL,NULL
W6053,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:29.703,NULL,NULL,Shop4-67,NULL,NULL
W6030,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:27.477,NULL,NULL,302-41,NULL,NULL
W1104,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:14.427,NULL,NULL,302-42,NULL,NULL
W3755,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:23:21.330,NULL,NULL,301-24,NULL,NULL
W3091,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:19.027,NULL,NULL,302-233-SMS,NULL,NULL
W3211,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:19.280,NULL,NULL,302-222,NULL,NULL
W3735,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:21.127,NULL,NULL,302-42,NULL,NULL
C36905,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:10.637,NULL,NULL,302-47,NULL,NULL
C36880,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:07.747,NULL,NULL,302-228,NULL,NULL
C36808,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:58.793,NULL,NULL,Shop4-68,NULL,NULL
C36666,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:42.523,NULL,NULL,303-110,NULL,NULL
C36540,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:28.953,NULL,NULL,Shop4-68,NULL,NULL
C37152,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:38.860,NULL,NULL,303-103,NULL,NULL
C33543,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:00.100,NULL,NULL,302-222,NULL,NULL
C33679,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:12.107,NULL,NULL,302-41,NULL,NULL
C33902,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:26.430,NULL,NULL,303-104,NULL,NULL
C33804,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:20.383,NULL,NULL,303-120,NULL,NULL
C33920,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:28.137,NULL,NULL,302-91,NULL,NULL
C35106,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:02.887,NULL,NULL,Shop2-6,NULL,NULL
C35064,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:00.587,NULL,NULL,Shop4-67,NULL,NULL
C35049,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:59.153,NULL,NULL,Shop4-68,NULL,NULL
C35446,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:30.780,NULL,NULL,303-110,NULL,NULL
C35294,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:17.703,NULL,NULL,302-90,NULL,NULL
C33966,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:30.633,NULL,NULL,303-99,NULL,NULL
C33958,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:30.120,NULL,NULL,302-41,NULL,NULL
C34430,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:16:06.830,NULL,NULL,81-82,NULL,NULL
C34489,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:16:11.967,NULL,NULL,301-07,NULL,NULL
C34629,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:24.827,NULL,NULL,303-115,NULL,NULL
C34536,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:16.160,NULL,NULL,302-228,NULL,NULL
C34937,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:50.540,NULL,NULL,302-63,NULL,NULL
C35002,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:55.127,NULL,NULL,303-107,NULL,NULL
C35691,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:51.387,NULL,NULL,303-106,NULL,NULL
C35750,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:57.273,NULL,NULL,303-120,NULL,NULL
C36013,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:25.077,NULL,NULL,303-120,NULL,NULL
W6574,00,20260916,6,43,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:24:40.640,NULL,NULL,Shop2-10,NULL,NULL
W6455,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:27.913,NULL,NULL,303-111,NULL,NULL
W6362,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:09.133,NULL,NULL,302-47,NULL,NULL
W6349,00,20260916,6,43,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:04.693,NULL,NULL,303-111,NULL,NULL
C32306,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:55.727,NULL,NULL,303-107,NULL,NULL
C32232,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:51.487,NULL,NULL,302-63,NULL,NULL
C32098,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:40.880,NULL,NULL,303-120,NULL,NULL
C31997,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:31.413,NULL,NULL,Shop4-68,NULL,NULL
C31849,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:22.180,NULL,NULL,302-69,NULL,NULL
C31747,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:13.987,NULL,NULL,Shop4-68,NULL,NULL
C23697,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:39.840,NULL,NULL,302-228,NULL,NULL
C24782,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:43.430,NULL,NULL,302-69,NULL,NULL
C26416,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:03.717,NULL,NULL,302-63,NULL,NULL
C31514,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:00.357,NULL,NULL,303-101,NULL,NULL
C31702,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:12:11.237,NULL,NULL,301-08,NULL,NULL
C30091,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:11:40.087,NULL,NULL,Shop3-1,NULL,NULL
C29671,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:29.933,NULL,NULL,302-90,NULL,NULL
C30665,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:45.143,NULL,NULL,302-63,NULL,NULL
C32497,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:10.570,NULL,NULL,302-228,NULL,NULL
C32485,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:09.880,NULL,NULL,303-102,NULL,NULL
C32401,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:04.530,NULL,NULL,302-69,NULL,NULL
C32409,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:05.050,NULL,NULL,303-103,NULL,NULL
C32696,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:33.187,NULL,NULL,303-104,NULL,NULL
C32707,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:34.077,NULL,NULL,303-104,NULL,NULL
C33290,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:42.027,NULL,NULL,303-108,NULL,NULL
C33025,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:13.080,NULL,NULL,302-90,NULL,NULL
C32861,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:48.593,NULL,NULL,303-109,NULL,NULL
C32844,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:47.083,NULL,NULL,303-116,NULL,NULL
C33245,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:37.610,NULL,NULL,302-233-SMS,NULL,NULL
C14062,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:20:57.560,NULL,NULL,Shop2-4,NULL,NULL
C06068,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:25:22.117,NULL,NULL,81-82,NULL,NULL
M00372,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:48.550,NULL,NULL,302-90,NULL,NULL
M00578,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:10.893,NULL,NULL,302-90,NULL,NULL
S0068,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:25:27.743,NULL,NULL,303-78SPS,NULL,NULL
S0008,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:25:24.007,NULL,NULL,303-78SPS,NULL,NULL
M00328,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:44.650,NULL,NULL,302-90,NULL,NULL
C36205,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:41.950,NULL,NULL,302-90,NULL,NULL
C36067,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:28.460,NULL,NULL,303-103,NULL,NULL
C36349,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:18:56.463,NULL,NULL,301-08,NULL,NULL
W6030,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:27.603,NULL,NULL,302-69,NULL,NULL
W6109,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:35.187,NULL,NULL,302-233-SMS,NULL,NULL
W6220,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:46.403,NULL,NULL,302-69,NULL,NULL
C36530,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:19:27.603,NULL,NULL,303-101,NULL,NULL
C36649,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:40.350,NULL,NULL,302-41,NULL,NULL
C36823,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:00.503,NULL,NULL,302-41,NULL,NULL
C36729,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:48.693,NULL,NULL,302-42,NULL,NULL
C36861,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:05.957,NULL,NULL,302-69,NULL,NULL
C36740,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:50.267,NULL,NULL,302-42,NULL,NULL
C36984,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:20.100,NULL,NULL,303-116,NULL,NULL
C37084,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:30.790,NULL,NULL,303-99,NULL,NULL
C37019,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:24.903,NULL,NULL,302-41,NULL,NULL
C36999,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:21.887,NULL,NULL,303-102,NULL,NULL
C33827,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:21.263,NULL,NULL,303-115,NULL,NULL
C33796,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:20.020,NULL,NULL,303-106,NULL,NULL
C33908,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:26.960,NULL,NULL,303-104,NULL,NULL
C33679,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:12.247,NULL,NULL,302-69,NULL,NULL
C33516,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:57.197,NULL,NULL,303-103,NULL,NULL
C33439,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:14:51.090,NULL,NULL,301-33,NULL,NULL
C35543,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:39.070,NULL,NULL,Shop4-68,NULL,NULL
C35104,00,20260916,6,44,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:17:02.763,NULL,NULL,301-02,NULL,NULL
C35126,00,20260916,6,44,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:04.313,NULL,NULL,302-222,NULL,NULL
