1DE1FB1E-C1E5-4CCC-AF61-8C22D0E77D3C,W6354,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.117,
905A3EB0-2D39-4A7E-8485-41C500315F2E,W6354,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.650,
88B9EFA8-7B00-449F-AB13-5C2AC1DB8B03,W6356,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:54.373,
3630DFD0-872F-4ADA-BFE2-132DAECECC43,W6356,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.353,
2BA9DCE2-14AB-4F21-9C9A-DA2139DB2EE5,W6357,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:04.667,
52935C8A-C8AD-4EAC-8858-D2B4B2780575,W6358,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:46.083,
FB0D9479-BCC0-4942-A512-BE19C08C8984,W6358,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.197,
FFC863D5-0D70-4D4D-88AA-9E21896C8DA1,W6360,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:54.533,
10E4A033-A6BB-430A-B3A1-59BE7644326B,W6360,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.060,
687682EE-0A26-4F75-B889-21FC82CA0635,W6361,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.787,
7074868D-50AF-411B-A785-A7566590EC71,W6361,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.300,
0243CCEE-C8B0-40BE-8D42-524B8FE4AC38,W6362,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.630,
98E86914-99FC-4B3A-AC05-DAFAAF408669,W6363,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:03.687,
110516F6-A21E-4EB5-90AB-9A66D0DA2411,W6364,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:54.513,
C72EF041-A071-4E0C-81E2-79AC7F8872BD,W6367,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.900,
59C6EE18-926A-40E7-B18E-F14F13D2F3F3,W6367,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:47.243,
3EA1F653-95D6-4940-B759-E7D9CAF014D8,W6368,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.623,
F5169DE2-CF2A-4FA8-9435-53958AA876C3,W6370,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.540,
FBEE68EA-670A-488A-B4D3-B99D2E7639A5,W6370,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:49.587,
92E583B2-8398-4D1A-A2B0-546DCEE7DD77,W6372,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.813,
DD6B948A-C31F-4F08-833B-A0C0386BAA42,W6373,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.063,
370DFA37-DD79-4AA4-8B94-DEA52F0DA1DB,W6373,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:49.700,
3CCE85F0-448F-401A-AA6E-861E5ECA9683,W6374,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.937,
4BA78858-D9B9-41A7-B57B-E4821C682585,W6374,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.710,
3753CBA8-37AC-4181-893B-C5E9BD598F06,W6376,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:06.303,
BBD49E9C-1CB5-447C-ABC6-F97BBCCF6CAF,W6376,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.727,
FA02F200-E1DE-4E2F-8EFE-72782541DBC5,W6377,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.383,
349A81AD-15EB-4E97-BB37-4C45921FA322,W6377,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.873,
B915BCDB-48ED-4189-9FF4-A0DCC9F0E96A,W6378,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.853,
EA0F6D74-6F4A-4961-94CA-82F5299F1865,W6378,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.010,
E10FA09B-D9E9-44F9-9706-00D94AE065DA,W6379,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.707,
B87F13DD-719C-486C-B51C-DACED0544CC6,W6379,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.810,
2EE51584-3164-419B-ACA8-8468F0C34407,W6380,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.417,
B7D378A1-8257-4721-BDEA-D610B68570CD,W6380,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.013,
0F6DE871-32E0-47B5-A6BB-D5F91B850D56,W6381,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:57.883,
8A30EA9B-47B7-4535-9F99-CF0122315FBC,W6381,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:35.023,
758FEE4B-7E18-41FC-B916-C8DD8184B8BD,W6382,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.367,
988EE7BB-CB75-41FE-8D69-C3861790F649,W6383,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:04.453,
687DEF41-F270-4E88-B848-40958E96414C,W6384,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:00.537,
855B6956-C051-4971-A1B5-A1744AA7AE46,W6385,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:57.873,
66B0A1BB-6154-4828-96F0-02F7DAD101A0,W6385,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.630,
CF75E0FB-08EF-43B4-A2DE-09E337A3955C,W6387,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.427,
B70CB06F-DFA8-4367-8DED-16D77FEE2796,W6388,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.813,
3B28BB88-FAAE-4049-B493-0AB454063BF7,W6388,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.647,
2203996A-E0E2-4AF6-BDAD-99529BDBC5B6,W6389,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:06.403,
9C8549C2-EB76-40B9-971E-601AA093B4BA,W6390,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:58.397,
81435570-FEEF-4C0E-9A51-2C5E058777DA,W6390,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:40.257,
A74F21AE-51C4-4F86-8491-2A5974767FEA,W6391,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.727,
DE31D808-4E75-4393-A28E-C3407DDC9711,W6391,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.170,
74BAF316-88A5-40E1-84EC-7ED0A40EF836,W6392,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.667,
9338DDFD-E025-4394-8EBA-1E2163C89996,W6392,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.707,
227209DD-A2FE-4864-850B-4EA7A7D38DDB,W6394,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:04.733,
5CD60A2F-B752-4765-9029-46CA7666A6CE,W6394,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.923,
BFBC8537-608D-480A-8068-BD5FFFD81FD9,W6396,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.060,
8C2FB5FA-B7F4-493F-9F21-6153EC142189,W6396,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.350,
DFA6ED88-1FB8-4911-816B-8080AC38EA88,W6397,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.273,
0DD7C0F6-624D-471D-A3D7-7D235A917D47,W6398,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.617,
22B812E8-DDAC-405D-AA50-ADEC582A5F8D,W6398,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.513,
E17DA90D-599C-4AEF-BC17-A679BDD158DD,W6400,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:03.040,
63FA01DE-2C2D-41A1-95FF-359517B51EEB,W6400,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:39.080,
27A71815-8BFE-416D-98F1-5977B7008A77,W6401,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.503,
1D85CE77-CB1F-45A2-838A-170CA412F7A9,W6402,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:04.200,
E3E0E254-BDE8-4319-970D-04BEEBF79214,W6402,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.027,
A09F2214-C381-47DA-8176-075F0EAC839C,W6405,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.867,
40BBF0A7-92F4-459A-AD6E-806AF049B407,W6405,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:45.057,
48BDF7BC-C344-4256-9D9A-67FEE0FFB195,W6410,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:06.360,
2CCD6A43-9F47-40DA-9239-92FF6499B6B2,W6411,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.327,
CA469BFF-E094-4C38-9C0A-C84110D09916,W6411,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.340,
5BD29A58-BC53-4C7B-AE27-6AABD60FAF51,W6414,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.450,
73945FFE-970A-4F8B-B2E9-1B01D39C2E21,W6414,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.823,
41EC70D7-E3D8-465E-9602-206B2BD47798,W6415,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.927,
3E6F8B6B-34F3-4EB6-AE05-89F4A75D9511,W6415,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.490,
2C466EC3-951B-4BA2-93DC-D37E21DB7579,W6416,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.297,
9E0233D9-DD0C-4CC7-A17D-1096FED77662,W6420,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:00.033,
9F004220-889F-4C66-8179-5EF5437F2284,W6420,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.850,
FDD25351-BBD3-452D-99AB-98E1C9EAA6AA,W6422,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.917,
A2E10B4B-043B-4F4E-8210-26E6A4C851D8,W6422,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:35.443,
39B9BBAB-C127-4018-8D88-D51FE4C277A0,W6423,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.797,
39A4A40C-FA52-4D31-A95C-27770BC956FE,W6423,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.247,
7B6D182F-6AB1-4EBE-B218-8923F3159332,W6424,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:02.733,
CFFDBFC1-3946-4529-93E6-E90C850EBAC7,W6424,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.880,
2B274924-9219-4FFB-823F-BFC8821E0F4E,W6425,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.243,
5BEEC895-1CC8-43D7-B1F7-6738F1AC0E20,W6425,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.180,
8A14D1C6-99F0-4AAA-A9FE-B408E96D4ED8,W6427,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.267,
27B4EF64-A247-438F-BA2F-7DAF0D924C4C,W6427,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.617,
40D54ADB-A4E8-4212-AF7A-B8F7441CEAD1,W6428,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:58.683,
903A0976-1F87-4AD0-AB7C-54C70FA7E424,W6428,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.453,
2D30AD23-30F9-4A0C-A9E5-F786D457B089,W6430,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.577,
E338E24E-6C48-4557-B409-7ACB69B9444F,W6430,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:48.160,
4F6F2233-62DD-4465-B947-7A27B05E311B,W6431,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.653,
111BE311-2F3D-407A-A2E8-04280ECE1B57,W6431,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.523,
F85C32C8-71A2-407E-A81C-7A258CA6F38A,W6437,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.667,
450C8430-50AC-41F6-9CF2-8E92852CB1A7,W6438,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.037,
F9A8DC9A-829E-4065-B79A-E4EB894B80B7,W6439,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.010,
D7CED50C-9531-483B-853A-A360D583393D,W6440,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:01.133,
169EAE2C-E45F-44CF-A6A8-0022288E858F,W6441,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.983,
E3BC9EFD-03BA-4A77-98DB-9F5D15681D9B,W6447,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:01.440,
8D55D4C6-FEA4-4FE9-AAE9-624138EC14BA,W6447,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.530,
50BA00A0-F593-465C-811E-87C858E19F63,W6448,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.367,
E10900B2-A25D-4DE0-AA86-90BD7FDC9DCB,W6448,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.343,
12371A9B-8197-4916-8505-0ABD4896DDD4,W6449,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.573,
9616A481-6288-4B65-9063-596ABCA6110E,W6452,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.610,
5598A67F-E76A-4B08-A259-D6D96DDB03A4,W6453,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.900,
5AB73C3F-5F2D-42E8-8BBE-FCB1777E9B9D,W6453,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:42.690,
3F930146-7E10-4AAA-BE6C-A125F57172D6,W6455,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.213,
52F55439-C062-4C68-91A3-F21AC6227762,W6455,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.283,
EC0D06F1-220A-4F1D-A2E4-2865AA6DF123,W6459,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.060,
8002B3B0-C28C-4F86-AA5D-4333C73F1CF9,W6459,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.930,
2F90D2EB-3F44-48D4-B795-42FC1913B8C3,W6460,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.117,
ECF4FB3B-7B1E-4B78-A028-106CE9FDA3F2,W6460,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.960,
E80438DD-4735-458C-89AE-8A26B4779F9F,W6461,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.093,
80FE29EF-A0C1-4893-8C82-E090522A81CD,W6461,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:42.870,
0D284437-E6DA-43AF-94CD-6B239208629C,W6462,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.090,
2E88BFB0-447D-4905-A065-DE06882054E7,W6462,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.713,
6A367211-80C1-45C1-8579-DAFF51798712,W6463,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.313,
23CCC0E1-E615-4495-B437-6A586AB94CBE,W6464,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:05.587,
9413B593-0158-4049-8ECA-3949D82D5952,W6465,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.933,
E8ECC159-3906-482C-A79B-01CEA8ABAA23,W6465,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.890,
AD282E49-FA1B-455F-9F8E-9C0A81D72586,W6466,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.023,
461929AB-7740-4266-B4E4-A240FDBD8E0D,W6466,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.513,
94A4C127-9B2B-4206-9B06-FB34D2125782,W6468,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:05.213,
6123EB55-F53B-4B32-8A02-0822A23BD3D8,W6468,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.310,
263B3380-67E5-4214-AAB2-3EA6D6FBA698,W6469,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:04.260,
11312113-206F-4E8A-9A4F-8DC356512ECA,W6469,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:45.513,
260531FE-2092-4345-BEAD-29DAD32DABF2,W6470,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.520,
C7791B7F-A849-4BE9-9940-084361C18AFE,W6470,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.413,
80B35B18-98C6-41CE-9E47-73F5B842B471,W6471,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:53.560,
C6711327-B632-4659-A959-CD2FAC829FEC,W6471,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.950,
98ED60E3-513E-4106-846C-6BC206A0C638,W6474,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.707,
05805ECD-AA76-4C52-B681-3D95FEC1A16D,W6474,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.743,
971F38EE-556C-4315-BC52-9EBD4280E187,W6475,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.837,
9F89E822-E654-42E1-9016-C89F71574932,W6475,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.957,
47AA2924-1115-4842-B538-09ABAA766E06,W6477,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.033,
5AAB0C57-E3A2-4FEA-84EF-49FC5FB75348,W6478,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.793,
B54A1CEB-DC5E-4595-8FC7-7C59658510C9,W6479,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.013,
7150D3B1-3A2B-48DF-B6B5-03EFAB212FB2,W6479,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.350,
CC01C97E-595A-4CFF-8576-C9DEC114E7C8,W6481,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.477,
F4BC9E27-3029-4F71-9E10-F444F4E054E0,W6481,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.340,
A63C55DE-B19D-4F17-A49F-5CE63985208F,W6482,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.413,
FB8B516F-E139-4A89-B24E-BB9B14A70CB5,W6487,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.797,
D21EFFC8-8871-452D-A2E9-E448961B20D7,W6487,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.503,
AC3F0815-AEBB-4870-9353-2AFAC90A66BD,W6489,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.093,
F77E4684-5FD6-4133-827C-75ACC45C8683,W6489,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.873,
F3346CDC-D23C-4617-A463-72BD22ECD804,W6494,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:58.783,
E471CF1E-2C85-43E7-8820-67503D916AC3,W6494,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.527,
EAD6AA7F-EE48-476E-ABCF-519F84F25EED,W6495,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.193,
52161018-98BE-4713-A2EA-40F69C70E3FC,W6496,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.410,
468C7E5C-4C8F-428B-ACD3-A379C8857726,W6496,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.517,
FDB3B503-B7F9-48FA-AEE2-82F908DD96D6,W6497,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.410,
F1C80820-782C-47D1-A528-11788CFA171A,W6498,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:00.417,
9645DDB5-CF59-49E5-9CC8-9F08AA4C213C,W6498,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.497,
4D46A6B7-5EC0-453F-B479-301090EC744A,W6499,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:03.263,
27DCBCB7-A189-4DCF-8763-FAF369B1791C,W6499,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.270,
14F73723-FA3A-4269-BE1C-92DC906AC662,W6500,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:57.050,
8F7AB350-C67B-4FBB-87B4-39B657EFC605,W6501,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.423,
8CB10D97-75EB-4F66-AF8E-3B77E4092ADB,W6501,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.017,
537E529C-12EC-4FE3-BF09-9FFF3C29707F,W6502,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.270,
ADB244B0-A226-4689-8E47-51ABC2FCC85A,W6502,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.387,
7E9B3068-A070-43C0-A7A5-202A1091A8EF,W6503,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.650,
177678BC-455A-4753-8BC1-6AF9AAE88864,W6503,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.243,
68F479D9-581D-417C-B5B2-01C6E8C79CA8,W6504,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:04.260,
